t = 1000000
b = 47.977462 47.977462 47.977462
E = -0.628251306569633 -0.628251306569633 0
-0.193122975977363 0.331206501778211 3.32756695053498 0.297954620300466 0.936767633341813 -0.183546847406559 -0.57181050569486 0.0211840985943946 -0.820112174940321 0 0 0 0 0 0
0.288753313757034 0.674858974135952 3.44103796764937 -0.00563145244107935 0.984794781580764 0.173630425510156 0.196844175937827 0.171327597671902 -0.965349275991002 0 0 0 0 0 0
0.701959953459572 0.762126950909548 3.85136989075845 -0.537681000673362 0.829775563325852 0.149571573726303 -0.0769931741297731 0.128335041606176 -0.988737664005803 0 0 0 0 0 0
0.412888655202437 0.739634859551103 4.27957449444973 -0.661468640431409 0.594121266262076 -0.457688932177449 0.749388289599204 0.547690737015259 -0.372091451030914 0 0 0 0 0 0
0.915116173989254 0.931110384135846 4.25636521344315 -0.964739528679562 0.256636285953058 0.0584419131222386 -0.0169144451941643 0.161129826048403 -0.986788265362475 0 0 0 0 0 0
0.694972233720016 1.4789207871807 4.43742829454252 -0.898081596039981 -0.0242586911866048 0.439159380732703 -0.4353044593763 0.191871746169564 -0.879599488609765 0 0 0 0 0 0
0.917721071940835 1.07645196188094 4.78697959636646 -0.959147034016805 -0.220209201025713 -0.177608768651456 0.109732050812695 0.289072039040504 -0.950997493816747 0 0 0 0 0 0
0.775998664915155 1.64519633826171 4.941884359469 -0.77707241111335 -0.615262575527819 0.13270429925645 -0.233400431632103 0.0858724492176376 -0.968581520048457 0 0 0 0 0 0
0.644995286408356 1.14061108288871 5.30860408078107 -0.692672308513262 -0.609941144953986 -0.384937490275886 0.274997216323764 0.270049645901586 -0.922740331582649 0 0 0 0 0 0
0.44631347320867 1.30488358948 5.90780808658554 -0.230750015129345 -0.864206017829054 -0.447104450006535 -0.615688447837086 0.485497906422946 -0.620660549753449 0 0 0 0 0 0
-0.0281456910448874 0.919014054163251 5.85451207123184 0.242031961370219 -0.942990070528008 -0.22845186647948 0.018456487988744 0.239884173734393 -0.970626056294635 0 0 0 0 0 0
0.382108305980721 0.969996627258062 6.34450041879046 0.335598969957151 -0.615001457779665 -0.713545049860202 -0.496886410728031 0.527956506999439 -0.688742202446333 0 0 0 0 0 0
-0.145447360609595 0.614751301117343 6.27378872638369 0.7398139565844 -0.589512284106308 -0.324269293572466 -0.236652685808886 0.223160981566114 -0.945618677049435 0 0 0 0 0 0
0.341072333789642 0.463565350481137 6.59573939808561 0.756655870561487 -0.0518660095337148 -0.651752875370611 -0.550566030442751 0.487100449567982 -0.677945571642742 0 0 0 0 0 0
0.454909563042398 0.652465900355569 7.24590484517275 0.677986044966201 -0.101059688945143 -0.728094679332121 -0.665348259570894 -0.505438494676829 -0.549402968267001 0 0 0 0 0 0
0.675427707698128 0.362587051356497 7.83687440333076 0.458000646954842 0.253504042778602 -0.852039381504623 0.308307412738041 -0.944282901473918 -0.115223005771741 0 0 0 0 0 0
1.00090745790322 0.702452317536486 8.32162467940513 0.532236664544041 -0.251095757781539 -0.808501733608942 -0.782761972645211 0.217843399398873 -0.582947636883362 0 0 0 0 0 0
0.36122941326897 0.983978908051058 9.07706660183636 0.366817214827219 0.890221008352496 -0.27009569664986 -0.909817635358228 0.282712766858072 -0.303817971897826 0 0 0 0 0 0
0.651647062678169 0.45837714052686 9.55928264214278 0.372050964024332 0.92801875516865 -0.0189544212535896 -0.714283022515199 0.2992837645221 0.632636540168843 0 0 0 0 0 0
0.357579157853214 0.237030196380128 10.4182301878107 -0.561249372734511 0.774343714676667 0.29221730456635 -0.19323410152988 -0.465910289705181 0.863474483663041 0 0 0 0 0 0
0.428718160433711 0.733911761886853 11.0844628212359 -0.452555806224669 0.752176746381261 0.478981611670328 -0.247378261399346 0.410155563273912 -0.877824817182341 0 0 0 0 0 0
0.452346337478613 0.243064759611501 11.3662132930383 -0.683722038827649 0.729737914213216 -0.00259783944245905 -0.13283117189937 -0.120953048133663 0.983730776109641 0 0 0 0 0 0
0.723658169245698 0.79273506684046 11.5312895416949 -0.878660283587693 0.314516380573704 0.359215189539995 -0.256252336834487 0.324163011867991 -0.910633340924681 0 0 0 0 0 0
0.918378415833444 0.354225049329446 11.8768177905586 -0.949181505755564 0.268396250401092 -0.164371292406613 0.272151677623216 0.437631626554797 -0.856978426664667 0 0 0 0 0 0
0.849293203193309 0.939076881315347 12.0349228155149 -0.956000186270041 -0.265256210961835 0.125310758701142 -0.201093236258284 0.281510167479274 -0.938250252287524 0 0 0 0 0 0
0.760016122544929 0.512958827576361 12.3961984859978 -0.771116495566985 -0.43713827105055 -0.46291411967776 0.293527206909165 0.401109258924901 -0.867728725577975 0 0 0 0 0 0
0.775689001229343 1.11356478339112 12.5441006008135 -0.62064158658873 -0.782818567077725 -0.044711428165805 -0.222066524528572 0.230176697505865 -0.947473032114351 0 0 0 0 0 0
0.227916237179944 0.885733228550739 12.7822780509139 -0.247266319785974 -0.943410590570737 0.220988290862567 0.0100839626442913 -0.230563595361603 -0.973005006252023 0 0 0 0 0 0
0.58687524283502 1.02421374000056 13.1164909136141 -0.223438865584137 -0.894505739582205 -0.38721383637846 -0.317609698390682 0.442391473277638 -0.838697718977487 0 0 0 0 0 0
-0.00635555419793541 0.985913133112359 13.2534984184644 0.270466646379778 -0.962718051779769 -0.00466325103559263 -0.00407844290267771 0.00369796492902501 -0.999984845564892 0 0 0 0 0 0
0.416933078508865 0.785437437290077 13.549995744058 0.404750574107464 -0.729132503827133 -0.551853934024478 -0.4495824719623 0.366845428452802 -0.814432337562296 0 0 0 0 0 0
-0.195103336635892 0.796366930424054 13.7399932337109 0.77446682697818 -0.618776953889056 -0.13159109009227 -0.0533772938453262 0.143352900599631 -0.988231152303987 0 0 0 0 0 0
-0.508697521919017 1.05306238271939 14.3888882718503 0.799959885872132 -0.595932554043071 -0.0702037866939275 -0.246257484034295 -0.219353375043582 -0.944055797277468 0 0 0 0 0 0
-0.495402274203268 0.705355315949876 14.8733403897988 0.972964684451079 -0.0709143216531195 -0.219797362036451 -0.223985802321426 -0.0577247426573031 -0.972881397886589 0 0 0 0 0 0
-0.28950541559234 0.321928854696553 15.1922765979479 0.814943619724252 0.574901138261554 -0.0731818135410272 -0.0274871558329692 -0.0877907692411246 -0.995759628173551 0 0 0 0 0 0
0.334545481700836 0.0680765157124759 15.2705491496888 0.613121023442559 0.706466515156618 0.353535957746213 0.113545635644133 0.364066187713456 -0.924425875645888 0 0 0 0 0 0
-0.0266380573298531 0.195832393122196 15.6779585525844 0.374695865294771 0.90411100648319 -0.205393028699416 -0.0993696451782712 -0.18109483965338 -0.978432589735046 0 0 0 0 0 0
0.535199468470393 -0.126839610541263 15.7159493040574 0.021995450377473 0.977887113985221 0.207973537056698 0.105716286045321 0.204582642392507 -0.973123840667564 0 0 0 0 0 0
1.03765258045891 0.0350071074200526 16.0180458454999 -0.402671333250081 0.794610001460997 0.454368508757616 -0.0747727120626931 0.466176911201512 -0.881526022671637 0 0 0 0 0 0
1.27977604307138 0.0707518801805408 16.4693018975713 -0.919500541384012 0.309771397895548 0.24199263497169 -0.11746241058572 0.370964124551049 -0.921188471696471 0 0 0 0 0 0
-2.8227412343525 -0.770632857784911 20.6372860603348 0.385544988195479 -0.859223805865514 0.336287841237653 -0.849137510882957 -0.187810712996927 0.493652329631504 0 0 0 0 0 0
-2.49884973355102 0.394781133515032 20.975284826527 -0.0401309721634704 0.894008782497563 0.44624858748296 -0.994850943713195 -0.077347424363967 0.0654902715166567 0 0 0 0 0 0
-2.07569425397391 -0.399918264824024 21.1152215252009 0.334821508152322 0.541999148413512 0.770799248029973 0.870624811281116 -0.490836506309487 -0.033044847909395 0 0 0 0 0 0
-1.71182323506167 0.193870884664143 20.7961519342744 -0.29055760910562 0.926170556300434 0.240383810225501 -0.924714075876272 -0.20722371292733 -0.319315221175153 0 0 0 0 0 0
-0.958383163561493 -0.364671272271643 20.0679801989431 0.900384838150535 0.391760299626381 -0.189290809379625 0.403542644029864 -0.589266218144097 0.699941896458103 0 0 0 0 0 0
-1.3151137038361 0.416379677432928 20.5984011120343 -0.171630555948894 0.379742126524178 0.909031830760593 -0.916478790185418 -0.400039431847931 -0.00592271860660288 0 0 0 0 0 0
-1.24782618136527 0.282080355291065 19.5425697520649 0.142050686347668 -0.989185005941482 -0.0365325396620908 -0.697081313145597 -0.0737640841045926 -0.71318756489631 0 0 0 0 0 0
-1.28148874765914 0.135119875057789 19.0601360367478 -0.620739470173376 -0.532249519360503 0.575667403327687 -0.643415403308757 -0.0737274200264252 -0.76195858567668 0 0 0 0 0 0
-1.47983822653818 -0.225174283797678 18.7517744644263 -0.80886655131391 0.242761258118357 0.535538862792228 -0.587916474769916 -0.348532427657168 -0.729985866615793 0 0 0 0 0 0
-1.01295210961897 0.00819760968060734 17.7813683073462 -0.252943601174393 0.958330949585349 -0.132745341147425 -0.552662766424694 -0.0305072344609063 0.832846429555329 0 0 0 0 0 0
-0.833160657881628 -1.05083909280479 17.2535235045286 0.926023025544539 -0.290439296489231 -0.241094109825902 -0.0717118810584975 0.491716941772922 -0.867797127735657 0 0 0 0 0 0
-0.918101883554755 0.0910373746439248 17.2324917974061 0.120273639702783 0.931518238496864 0.343231731863534 -0.709467031591297 -0.161185012373446 0.686058249832111 0 0 0 0 0 0
0.132914086638202 -0.108967508884263 16.9685042181403 0.889624642398801 0.442691893289801 0.112213560128877 0.138979486973081 -0.496484174981583 0.856847808041639 0 0 0 0 0 0
0.10786590122261 0.339686486983538 16.1663361542143 -0.258221909558421 0.839614633329716 -0.477879390462913 0.0495095554357844 -0.482504451205246 -0.87449314356854 0 0 0 0 0 0
0.149190896300404 0.438109983610822 16.7131952257455 0.943202387472768 -0.293415711834207 -0.155809101855301 -0.0361531764828066 -0.556864200716261 0.829816371108615 0 0 0 0 0 0
0.36728042933791 0.875684509091755 16.4476603727022 0.540234888395554 -0.751210622261898 -0.379247763661344 0.162870304140016 -0.348812438087101 0.922931821449497 0 0 0 0 0 0
0.529434769920513 1.05961744536911 15.9369178132441 0.0770647306631233 -0.978720817674118 -0.190175148344897 -0.281877455644915 -0.204348268385469 0.937436336524801 0 0 0 0 0 0
0.460118872910094 1.29773016297502 15.4228752639708 -0.399522531581856 -0.885338189770808 0.237819335658951 0.0351474028290283 0.244439113957549 0.969027440084164 0 0 0 0 0 0
0.976220477612827 0.986012197605774 15.6113619007428 -0.521439562323853 -0.828542218472064 -0.204006307987207 -0.149948044129342 -0.146387054441016 0.977796714191664 0 0 0 0 0 0
0.729518738470155 0.967326102484115 15.072725964609 -0.907639994940751 -0.395041113957851 0.141887835182676 0.0773703414155774 0.174785083826379 0.981562022867771 0 0 0 0 0 0
0.642878016990466 0.627113012556798 14.5852105081921 -0.95765704700452 0.0713984301838532 0.278917988595601 0.27201878657327 -0.0930343629600588 0.95778410252418 0 0 0 0 0 0
0.397331458650477 0.297263956120922 14.2502692159367 -0.745465675776941 0.655228674006862 0.12229599209968 0.4072168150035 0.302446104952158 0.861800916005408 0 0 0 0 0 0
0.658819551669502 0.0185261280358588 13.6198407793454 -0.749396613173925 0.656105007599472 0.089055797589602 0.222854583573607 0.123284091446308 0.967024750133249 0 0 0 0 0 0
0.826242306038864 -0.202998092498227 12.9699288215996 -0.355801836058166 0.837482283325071 0.414763158202252 0.454814731117563 -0.232535924471384 0.859692156422754 0 0 0 0 0 0
0.26919313509422 -0.193577497919108 13.292642735412 -0.252927110492078 0.966514800456572 -0.0433245563117075 0.305439938350268 0.122260632549309 0.944329805617545 0 0 0 0 0 0
0.383348336384181 -0.0401337677803824 12.679469331474 0.234632545877538 0.92255722496957 0.306326188391317 0.535818312493414 -0.385670582555531 0.751103812454157 0 0 0 0 0 0
-0.145373181366985 -0.198480001433836 13.0044654770499 0.376529040198931 0.920291940997725 -0.106247941852297 0.276060934755388 -0.00198416946455897 0.961138087564716 0 0 0 0 0 0
-0.0391580242458218 0.213403970950928 12.5097004823888 0.716001792262211 0.697879033470046 0.0175010511707575 0.334952993464682 -0.365430597036869 0.86848544638672 0 0 0 0 0 0
-0.220357793264313 0.106128822699048 11.9328777777773 0.88065119893056 0.298661834222207 0.367769730361959 -0.0856609614081967 -0.663097342894431 0.743615568369162 0 0 0 0 0 0
-0.289796437398287 0.641339279783516 12.2510377091255 0.950266151630318 0.187809451758539 -0.248438823531634 0.306304305528848 -0.41934249282518 0.854593204735888 0 0 0 0 0 0
-0.229960898595323 0.612541103416881 11.680087863857 0.966783642895257 -0.204582071468832 0.153217369735724 -0.244253929597082 -0.562894988642539 0.789613354155144 0 0 0 0 0 0
-0.339012435175043 1.15548082690963 11.967596031832 0.869634969396211 -0.307725123364628 -0.386057338216002 0.185563971243387 -0.520895723711945 0.833206851611347 0 0 0 0 0 0
-0.325173278659676 1.16197256086566 11.4033593573252 0.692646438153666 -0.719500460513769 -0.0505964312570996 0.0445570015757767 0.112697322697957 -0.992629833857607 0 0 0 0 0 0
-0.107307550872662 1.60593991960626 11.6334043170592 0.357807385262205 -0.803103373824971 -0.476443957782918 0.193990483475078 -0.43516266499926 0.879204837898632 0 0 0 0 0 0
-0.00734211808072871 1.3493186170176 11.0191814716461 -0.00464344435582197 -0.988512909498001 -0.151065105452817 0.139702062776329 0.148944017803028 -0.97892748107889 0 0 0 0 0 0
1.64763757974426 0.372192761247476 7.31258214723385 -0.522949445548489 0.248108705949139 0.81545444226188 0.553438597579926 -0.628763345717606 0.546225570375975 0 0 0 0 0 0
1.32362463975326 0.70607616814403 6.89258192795616 -0.605169667374833 -0.341892204241062 0.718943247888003 -0.302338784791857 0.934127421088127 0.189729330938079 0 0 0 0 0 0
1.20222378847901 0.587843988500385 6.28498162089876 -0.599510580314602 0.0347497733885797 0.799612104276185 0.500457669573415 0.795935928585104 0.340629004148158 0 0 0 0 0 0
1.19121739637507 0.268273544730563 5.67556355875189 -0.647700405054526 0.109682304387885 0.753958869792276 0.607755178026797 -0.522408726551224 0.598099294363993 0 0 0 0 0 0
0.746307439268325 -0.0572880263921385 5.92585450201285 -0.797062686480659 0.540442700455918 0.269467551295026 0.237218602714817 -0.130148752901412 0.96269862191236 0 0 0 0 0 0
0.724734701036459 0.175419479078216 5.48457152598159 -0.259931042090517 0.646887680375847 0.716918532110948 0.627871138872242 -0.450839752654236 0.634445702642427 0 0 0 0 0 0
0.372209927169605 -0.239833038582654 5.59957564735151 -0.270370019981149 0.956890360793541 0.106117338314275 0.159100176009886 -0.0642992299888682 0.985166352961645 0 0 0 0 0 0
0.198251302471565 0.253755615402584 5.34373590487271 0.272136774594116 0.867576669967554 0.416235867701432 0.609626277637501 -0.490122565618937 0.623005354893162 0 0 0 0 0 0
-0.159661314097587 0.427374212950165 4.76887157851375 0.609195901163955 0.611386457769355 0.505061336035431 -0.216775426673241 -0.484241773705349 0.847654598849074 0 0 0 0 0 0
-0.169440932197854 0.926125820159129 5.11289243726549 0.748817588277442 0.654373592465955 -0.105201810326995 0.309299493656089 -0.204637654300818 0.928685766907149 0 0 0 0 0 0
-0.221695702175102 0.913198785847355 4.5889823322347 0.975911618685712 0.122026073661759 0.180848413261944 -0.0850834058356082 -0.550430654040094 0.830534110512758 0 0 0 0 0 0
-0.424102260096127 1.36278140693027 4.93560244401044 0.904484677048107 0.0572841151671346 -0.42264169097361 0.418956027411735 -0.304959650395673 0.855263385550597 0 0 0 0 0 0
-0.184430722866727 1.40166794138193 4.37063239209595 0.901636269322738 -0.426558453465151 -0.0714137469840468 -0.209830253398856 -0.575820445817368 0.790191165984299 0 0 0 0 0 0
-0.365868613861173 1.48402475128385 3.78598313941081 0.650134496578161 -0.647529947776141 0.397530002615238 -0.720933197976968 -0.690928857176461 0.0535969984429366 0 0 0 0 0 0
0.0749513976258565 1.74186911046123 4.03835529270246 0.512049512060627 -0.846202410269179 -0.147467883775656 -0.25678583879754 -0.314636312477679 0.913818922782571 0 0 0 0 0 0
0.405470935537063 1.8667749463054 3.6111588075837 -0.103113085631208 -0.991798994829698 -0.0755145373003854 -0.196642156398323 -0.0540946187893882 0.978981937801089 0 0 0 0 0 0
0.0971422765286732 1.50137520535993 3.14953588882034 -0.294569196761094 -0.937516163343071 0.18518215471228 0.584973500709989 -0.0236653973604453 0.810707069136102 0 0 0 0 0 0
0.583720866802109 1.42731972578649 2.77703730288883 -0.673620881042826 -0.737354217951705 -0.0504347490438528 -0.313030157545128 0.346458814988074 -0.88429543114373 0 0 0 0 0 0
0.615588737097779 1.56022565431799 2.11155939840006 -0.421141121937309 -0.903692877584301 0.0773261811012364 0.87405513596875 -0.381601049764926 0.300679660076235 0 0 0 0 0 0
