t = 1000000
b = 47.977462 47.977462 47.977462
E = -0.691335715777055 -0.691335715777055 0
-0.0831481273899826 -0.240601675275478 14.6362796626117 0.823976809240625 -0.56662301209828 -0.000761531853660891 0.253876303283918 0.370384927712254 -0.893510955692302 0 0 0 0 0 0
-0.250039068084668 -0.630191863261352 15.1007576108153 0.997569019788054 -0.0627106306775424 -0.0303879479683361 0.00883917890739737 -0.318680340984741 0.947821032245826 0 0 0 0 0 0
-0.425676821745178 -0.743245331263637 15.6592601793932 0.858242206233561 0.389702371612794 -0.333994575957162 -0.416754181205627 0.149326903322873 -0.896670189277994 0 0 0 0 0 0
-0.159991150219852 -1.07264686587112 15.3739689503988 0.805309960532752 0.542952514301568 0.238072330055481 0.0237611431650435 -0.430806730054169 0.902131348167515 0 0 0 0 0 0
-0.0401739169467419 -1.06832238619028 15.9561463487275 0.443153531627653 0.89202451438367 -0.088922503556975 -0.499950649192753 0.163593758550101 -0.850462480130761 0 0 0 0 0 0
0.325767977105116 -0.889413058277484 16.5100558382289 0.0370561554092513 0.995780725890257 -0.0839499090478544 -0.844781432766248 -0.013661209310851 -0.534937101132722 0 0 0 0 0 0
0.82939436905027 -1.15781606878464 16.9107293079582 -0.432019104760934 0.900867343639234 -0.0423971945793584 -0.614056908941466 -0.328256320825398 -0.717761729498692 0 0 0 0 0 0
0.873984051709542 -0.773160922917931 16.4794563930668 -0.316660349379638 0.858235676954634 0.40392789667921 -0.853115800449472 -0.0715430911324033 -0.516793011703005 0 0 0 0 0 0
1.27779907955978 -0.761036802106098 16.9443661178909 -0.784142045303945 0.532183024476715 0.319221679901825 -0.603349602170958 -0.53339789496076 -0.59283719769899 0 0 0 0 0 0
1.31788056698339 -0.466632997030878 16.4659809750428 -0.439124981090656 0.414179708993193 0.797260571634264 -0.898121677166009 -0.179276012935039 -0.401543973834098 0 0 0 0 0 0
1.4761885601348 -0.261117193666301 16.9790594885575 -0.65886402826971 -0.0458758767071654 0.750861902190437 -0.556832777514286 -0.641381242489453 -0.527794808256737 0 0 0 0 0 0
0.776030985012163 0.240117300323178 23.1017199029058 -0.227722436870545 0.865750162474298 -0.445667080568495 -0.522260439617334 0.27769418736307 0.806306375381129 0 0 0 0 0 0
0.272979258698637 -0.771300419086863 23.353960793207 -0.933999471822606 0.1060142844612 0.341183173764005 0.161411583934533 0.977156859071595 0.138241720431793 0 0 0 0 0 0
0.601641434130888 0.0864370357128905 22.6036336273829 0.528660425931736 0.833241190791853 -0.161948361957324 -0.30960197780399 0.366926578466496 0.877218046630904 0 0 0 0 0 0
-0.121850406080275 0.200329994519358 22.9259203540651 0.432000941828888 0.899748903693377 0.0618635299287965 -0.00337239332112987 -0.0669824260085335 0.997748456058011 0 0 0 0 0 0
-0.709450116708464 -0.493605469077472 22.3645000171636 -0.840710182026314 -0.339960547366786 0.421465557042215 0.49909969029807 -0.184624745149165 0.846648216509816 0 0 0 0 0 0
0.613478612006114 0.119177684436529 22.075860455835 0.885899341364412 0.381617983344042 0.263723473266236 -0.340702068781328 0.149456840862245 0.928215897746924 0 0 0 0 0 0
-0.629534140344506 0.261286629658031 21.6229384747738 -0.96747581490097 -0.0842873802347413 0.238508249427669 -0.152926692266925 0.945936477080209 -0.286037773821996 0 0 0 0 0 0
0.794812972234397 0.369813005492269 21.6237160286973 0.830670217497508 -0.32212550774562 0.454116886887865 -0.367348989912593 0.295812717599686 0.881787704437612 0 0 0 0 0 0
0.741983869858232 0.387412141429813 20.7691418756443 0.413200619903015 0.884059957214775 -0.218410712980049 0.821557242854588 -0.465359565396684 -0.329369354076958 0 0 0 0 0 0
1.12233423284758 0.31746475012519 20.3973983506614 0.419425024743018 0.790060820728188 0.447086734417249 0.902712124844226 -0.310970076564769 -0.297335552958133 0 0 0 0 0 0
1.06631625518145 0.0479749068605173 19.6360808487129 -0.742338293737389 -0.665961157800286 -0.0736857682766238 -0.55230857990104 0.670466163085167 -0.495409280877675 0 0 0 0 0 0
0.780010805682526 0.156989010757421 19.1932553474713 -0.783864616583612 -0.191895954514476 0.590535523605005 -0.524894478109015 0.712868124617923 -0.465085822945941 0 0 0 0 0 0
1.05236516371353 -0.215965458085115 18.1726666673668 0.326565183262743 0.426554903643381 -0.8434489286297 0.750622107685155 0.425258452792608 0.505689331161205 0 0 0 0 0 0
0.322427842241777 0.263295766933375 18.9842147647633 -0.350663297401494 0.206610894027628 0.913426072588364 -0.671095801095811 0.624861147069892 -0.398972394341473 0 0 0 0 0 0
0.619396173851854 -0.274900297558496 17.8309602013041 0.71595823590361 0.0823706742395579 -0.693266814737878 0.592952831866005 0.452432739832678 0.666116772837573 0 0 0 0 0 0
0.825486464949012 0.0844079319496771 17.3870655614237 0.416641891501131 -0.397817903622032 -0.817404703777681 0.871262178011113 -0.081874676369805 0.483940858401683 0 0 0 0 0 0
0.358861854505511 -0.140223649047421 17.3255962259545 0.767508457632896 -0.564448570039016 -0.303856179848471 0.551174664964959 0.339039311998351 0.762403327023966 0 0 0 0 0 0
0.509671541142075 0.266207908961036 16.9406969735528 0.250869462863838 -0.907315029328198 -0.337407691204324 0.723985623034284 -0.0555133726322475 0.687577692377268 0 0 0 0 0 0
0.265904599139947 -0.127127659246746 16.7813763434175 0.51692732267694 -0.843827682690753 0.144017303165764 0.482349071050716 0.426110531759777 0.765355595648718 0 0 0 0 0 0
0.42455957841576 0.326112512695516 16.3662751030362 -0.139040150605699 -0.982752202414025 0.121925981948361 0.660071804989608 -0.000188635855806155 0.75120248710431 0 0 0 0 0 0
0.506390367794806 0.00450999834340848 15.7392113039644 -0.429065766205401 -0.888159113680419 0.164547734477829 0.395557044341085 -0.0209781789032162 0.918201797351705 0 0 0 0 0 0
0.805753363839725 -0.442874970049225 15.6002319872948 -0.803854727166943 -0.554378519922087 -0.215596922494129 0.0988555565598003 0.232903032451396 -0.96746253483931 0 0 0 0 0 0
0.577269954410143 -0.210757247966193 15.2615004130051 -0.826236546422051 -0.456473283187494 0.330098941257102 0.385866084001749 -0.0316818624058409 0.922010642454096 0 0 0 0 0 0
0.987201317427314 -0.626100353153767 15.0951991945272 -0.997002321742718 -0.074156477516104 -0.022072287508588 0.0075263839123398 0.190969294760737 -0.981567156105068 0 0 0 0 0 0
0.892068436590396 -0.954361718123138 14.6542939799812 -0.792352840415248 0.609411155996035 -0.0281960837212654 -0.221369063301499 -0.244139750040742 0.944135329415978 0 0 0 0 0 0
0.758817054304772 -0.858470987660922 13.9760938002914 -0.848380632890222 0.528487180263822 0.0308480229927514 -0.101646542544061 -0.105432154062944 -0.989217893710311 0 0 0 0 0 0
0.444372881419403 -1.10715413789112 13.4259771970022 -0.591811343258677 0.804426159019927 0.0515547146295049 0.100849890261978 0.0104360854509211 0.994846916743292 0 0 0 0 0 0
0.125649664537857 -0.980961167330122 12.6510726253622 -0.375780396959668 0.910866122886737 -0.170622384654516 0.559264124788262 0.369713030579582 0.741981073305471 0 0 0 0 0 0
-0.180576336635935 -1.18675002559874 12.150160249408 -0.0225881496349004 0.99961336461441 -0.0162140909283487 0.6802155025882 0.0272522556641864 0.732505416077809 0 0 0 0 0 0
-0.428190398820945 -1.13419680873253 11.671312687031 0.59375691454059 0.790385505855139 0.150809404969429 0.213685825230559 -0.335580913697641 0.917455076901452 0 0 0 0 0 0
-0.746844699453842 -0.760771699690338 11.5241538205411 0.935995400497486 0.322571283756344 -0.140926845073033 0.175014326474214 -0.0790806063344184 0.9813848598615 0 0 0 0 0 0
-0.875868889211891 -0.423408219524923 11.0729382102417 0.977054223437295 -0.177442132919182 -0.117810584648567 -0.0192984627461203 -0.624602797853872 0.780704114386098 0 0 0 0 0 0
-0.918911033206145 -0.000196418455615799 10.4549046323939 0.794720575722817 -0.546654753306868 -0.263794971605341 0.0856603004928698 0.531266072792405 -0.842863377284342 0 0 0 0 0 0
-0.585698994294082 0.404472385697034 10.3358952216409 0.41015513717431 -0.743813671570157 -0.527744241477683 0.123296534522496 0.618567488368909 -0.775997568514114 0 0 0 0 0 0
-0.30063420811777 0.682338608085708 9.99775024510652 -0.11159759002435 -0.8477290270456 -0.518557108266614 0.207357327921885 0.490466133699203 -0.846431279090574 0 0 0 0 0 0
-1.47384751289638 1.67774608543031 7.26751198252015 0.289949474743994 -0.89536364632276 0.338013672507218 0.32768987923088 0.42471758491002 0.843939758556544 0 0 0 0 0 0
-1.03335057849102 1.28291259246689 7.28700679217007 -0.0830098675559394 -0.988904646920183 0.123194809575762 0.0113986158502769 0.122671182737271 0.992381908581839 0 0 0 0 0 0
-1.32414166082042 1.36375692179964 6.80872486857066 -0.223428772190707 -0.767184540435196 0.601254907479831 0.262638703873093 0.546649442224224 0.795107098458273 0 0 0 0 0 0
-0.744826012180894 1.10479114628741 6.85166851619733 -0.659252845293002 -0.745669504613519 0.0967609206599087 -0.0354230340131444 0.159341214713309 0.98658785009307 0 0 0 0 0 0
-1.15017943907097 0.985774543873961 6.49060409245925 -0.706576907290708 -0.406398383051112 0.579300809811313 0.419529924215825 0.418679354453852 0.805420536610629 0 0 0 0 0 0
-0.661372298667089 0.695512577306909 6.41200580393369 -0.977332828554702 -0.140301338023061 0.158543611123126 0.139464185767995 0.136754821255463 0.980738425751004 0 0 0 0 0 0
-0.797646877023887 0.242025531403507 6.06955917240269 -0.899730355596534 0.435568013256846 -0.0276729420294898 -0.0107701601327631 0.0412279290776486 0.999091718264109 0 0 0 0 0 0
-1.22676996255701 -0.051358062607919 6.03174851551631 -0.565044566204484 0.683845399900054 -0.461606008474187 -0.291038103950561 0.358313759297152 0.887078391066548 0 0 0 0 0 0
-0.965398519462184 0.0422045869040635 5.59010629033741 -0.541511945223517 0.835562736920544 0.0927347063082372 0.0172601366191996 -0.0992343475780469 0.994914384227235 0 0 0 0 0 0
-1.36301220349074 -0.366914768180354 5.56939091854675 -0.13056520722762 0.948518411201556 -0.288557706786435 -0.0769633374770807 0.280474187677502 0.956771067036846 0 0 0 0 0 0
-1.46917402085549 -0.369780882953311 5.04910663659312 0.328557547379445 0.937226907614082 0.116857441487195 -0.381147601430667 0.0183668210415785 0.924331740122319 0 0 0 0 0 0
-1.39832725541218 -0.0295800093954781 4.51501957721675 0.849287256453655 0.412533353647163 0.329434951046634 -0.387501320553074 0.0633190908132878 0.919692024047741 0 0 0 0 0 0
-1.40500568080964 -0.0643333136973817 3.89225045950964 0.818820719364549 0.207214698930893 0.535345400582438 -0.512695267138663 -0.155509914647877 0.844369723186188 0 0 0 0 0 0
-1.22028577857772 -0.212871266449922 3.3797399100556 0.426476171015373 -0.18258415566468 0.885878717193873 -0.810568908394382 0.357461837957262 0.463895547363479 0 0 0 0 0 0
-0.976638723948653 0.29905151934914 3.6002852263494 0.626891432219874 -0.556865130288237 0.544892979202554 -0.693078335695202 -0.0791320896710908 0.71650578009464 0 0 0 0 0 0
-0.713325290659611 -0.0645087217037832 3.23123498815423 0.097482942927494 -0.661298626947804 0.743761521747234 -0.799974928518095 0.3925121540104 0.453843939738525 0 0 0 0 0 0
-0.500019639726482 0.469003293485305 3.41608219649743 0.217874981086076 -0.929590721636982 0.297307219534349 -0.668040736731146 0.0800361670782701 0.739807938582267 0 0 0 0 0 0
0.0735633291887936 0.444104800281119 3.25309570844338 -0.254918631611131 -0.966909787135184 0.0100971968995766 -0.477744834399572 0.135018843884564 0.86806093371804 0 0 0 0 0 0
0.436451263839473 0.467168755228769 2.85050458400861 -0.740259524060994 -0.671768963235895 -0.027245092893667 -0.398899915526484 0.471468594773503 -0.786508881558251 0 0 0 0 0 0
0.385477697447897 1.00733705205379 2.26285279598256 -0.519336551061902 -0.824537192141431 -0.224561718419635 -0.362272851698038 -0.0255747957641584 0.9317211550276 0 0 0 0 0 0
