t = 1000000
b = 47.977462 47.977462 47.977462
E = -0.637230361694309 -0.637230361694309 0
0.961909462619501 -0.330608930386399 14.7154722304641 -0.513975031922796 0.807272838030768 -0.290069356273655 0.13110641591674 0.408108033083214 0.903470498145667 0 0 0 0 0 0
0.643779354932131 -0.481008300604579 14.2186611078813 0.127404687248969 0.980663737917074 -0.148548568878342 -0.134127967010895 0.165427929339761 0.977058487800078 0 0 0 0 0 0
0.200823806463929 -0.341163012378278 13.8784296841638 0.642051579713852 0.732444552867789 -0.22648343403135 0.111542588106299 0.20302801171307 0.972798991310124 0 0 0 0 0 0
0.0758925303762355 -0.297194616843739 13.328917986391 0.981421452877984 0.171736502398122 0.0855482569067974 -0.19011103976082 0.810295181606411 0.55432798080296 0 0 0 0 0 0
0.150237566782002 -0.0143604090410011 12.8017005200679 0.941790361197723 -0.326961976123901 0.0782737611784084 0.0039720169789877 0.243623249804449 0.969861812442121 0 0 0 0 0 0
0.662732836626264 -0.152689310198068 12.4374110515514 0.652592538970007 -0.750933254940856 0.101105008475263 0.169095987657276 0.274404972646653 0.946630053255923 0 0 0 0 0 0
1.14581073700176 0.101164776626217 12.0645626840566 0.156824430144063 -0.985012934548533 -0.0718026139551876 0.0968150996141607 -0.0570195247331535 0.993667756474634 0 0 0 0 0 0
1.57939283274588 0.0299000502631197 11.6322891186591 -0.381898609483069 -0.912382485976023 -0.14734874036231 0.229687919931258 -0.248128297864895 0.941103505055409 0 0 0 0 0 0
1.65281569735841 -0.138296920741775 11.1728951480557 -0.897830221709602 -0.428514447477108 0.101371895081022 0.181411824588091 -0.150185291920361 0.971871456510557 0 0 0 0 0 0
1.65308364109245 -0.388618490532376 10.5813270850564 -0.972285265255716 0.0199582451504159 0.232944263904718 0.23375902051537 0.0648643679831439 0.970128514168654 0 0 0 0 0 0
1.44586986274389 -0.709406249399079 10.2372837052404 -0.715940597898541 0.682071008701626 0.149024156682784 0.329690440111941 0.142141269600907 0.933327420127327 0 0 0 0 0 0
1.03421634045488 -0.926664909017887 9.9380790601725 -0.170643805275509 0.979869004324781 -0.103621544969262 0.281192024713022 0.149218681463079 0.94797934058628 0 0 0 0 0 0
0.514532009101499 -0.927855898818841 9.66729051902025 0.429975204678996 0.846291865544801 -0.314501830732728 0.243756128498495 0.22659363113891 0.942994313942878 0 0 0 0 0 0
0.189226970148837 -0.844013192083196 9.20102803894213 0.869236735272725 0.462061440009404 -0.175859954591238 0.0355567321697807 0.29635901693463 0.954414507366022 0 0 0 0 0 0
0.0694475594993875 -0.624187584424618 8.66520628052178 0.996383401801449 -0.0787135046529026 0.0320046776957628 -0.0200179786706057 0.148605369526733 0.988693948923508 0 0 0 0 0 0
0.317237254635605 -0.29240474126393 8.23390200693644 0.695350442618408 -0.718634133016091 -0.00726255589359188 0.329977067824421 0.3102758817696 0.891540246921737 0 0 0 0 0 0
0.487387544277805 -0.228367005484841 7.69583524785938 0.222340030217585 -0.927075765549286 0.301820204380303 -0.0798840200043489 0.291205580720727 0.953319386717848 0 0 0 0 0 0
0.888065660787347 -0.356788451493699 7.37051370232185 -0.455877073216403 -0.853429267259847 0.252655060813863 -0.251706539325112 0.395900206509723 0.883123346147968 0 0 0 0 0 0
1.0790835466935 -0.365273444379454 6.84190223502952 -0.688320161806175 -0.473992167569528 0.549132751713485 0.113730528875109 0.67712392093399 0.727027208478638 0 0 0 0 0 0
1.21869531516728 -0.718316032953112 7.22598439503283 -0.905485078573071 -0.409366809392409 -0.111873087140994 -0.324131197754622 0.496968931223171 0.804960153026108 0 0 0 0 0 0
1.20028952466283 -0.872557239893368 6.66570909567311 -0.978117135599534 0.0597516098172463 0.199290275926065 0.192585139195857 0.622471670143211 0.758577605778171 0 0 0 0 0 0
1.58536620659947 -0.481259120957255 6.16123935793553 -0.973866234552924 -0.205843942242983 0.0959834803616499 -0.06116941621729 -0.169279007201058 -0.983668094550057 0 0 0 0 0 0
1.56847390686524 -0.796493837638323 5.58042599606905 -0.972099215005308 0.182409070531768 0.147478971725437 -0.0656154908432204 -0.815076759593549 0.57562529763896 0 0 0 0 0 0
1.08204354888129 -0.809037038181387 5.3289420138286 -0.647185597534999 0.720914670329957 0.247856489118948 -0.183393419313033 -0.462814590471072 0.867277065454559 0 0 0 0 0 0
1.41624487023211 -0.58272839913041 5.08188020629128 -0.696731885910626 0.330285348689705 0.636770184180443 0.00137515273903296 -0.887076256722808 0.461620865574792 0 0 0 0 0 0
0.877380635540373 -0.65398854669769 4.79544019285618 -0.275741863677367 0.80588038967648 0.523949636784273 -0.0483533981619799 -0.55602046655501 0.8297609231241 0 0 0 0 0 0
1.20714431211765 -0.224015552438196 4.7510294307477 -0.056941822418999 0.398296840416046 0.915487441613362 -0.0048798848154818 -0.91707531644668 0.398684148889141 0 0 0 0 0 0
0.639802510727926 -0.34820699772731 4.40795437695899 0.397537056483693 0.668276801108384 0.62878486385313 -0.155588414917838 -0.626244028432316 0.763944148111269 0 0 0 0 0 0
0.387574591630737 -0.0146556811954213 4.7357155366416 0.627700071600902 0.74282779464163 0.232807833935345 0.174119869731573 -0.42546105025343 0.888068221289131 0 0 0 0 0 0
0.528029617834631 0.13614745729528 4.15401070414602 0.860680534993634 0.184145726621068 0.474678171984262 -0.261561909894837 -0.639956349991821 0.722524211855397 0 0 0 0 0 0
0.126602200690171 0.414280481372515 4.58543367180681 0.96188766604594 0.264628408243148 -0.0688761314882564 0.205316877771867 -0.532588429106921 0.821093505166579 0 0 0 0 0 0
0.127279687883414 0.998142650856558 4.16830901777091 0.946346258041796 -0.0803451960519477 -0.313007043437347 -0.180603317228399 -0.934708734500422 -0.306107862253006 0 0 0 0 0 0
