t = 1000000
b = 47.977462 47.977462 47.977462
E = -0.624003410266496 -0.624003410266496 0
-2.85333102588366 2.45922609593869 14.0424499713048 -0.0479173842165055 0.852795784580211 0.520041607945071 0.680693474440041 0.408904732432 -0.607826713434869 0 0 0 0 0 0
-3.17273435620059 1.24100987058638 14.2842017369196 0.0868712570092141 -0.991245566444556 0.0994264068737998 -0.21193303494832 -0.11590762998152 -0.970386422989958 0 0 0 0 0 0
-2.70402323714291 1.51959331708267 15.056137195067 -0.365216992249616 0.276337172922159 0.888962493818215 0.646647631244868 -0.611635575986097 0.455794650174706 0 0 0 0 0 0
-2.33462261492268 1.38872383044265 15.4007908864256 -0.854033280768698 -0.274774045726871 0.441731115046141 0.483130214055312 -0.733800995897777 0.47762044930487 0 0 0 0 0 0
-2.17115880771957 1.24274053055312 15.8104357785644 -0.672242939572425 -0.642712904168042 -0.367436460760974 0.36881228974611 -0.721077897654502 0.58653572798875 0 0 0 0 0 0
-2.59880501363543 1.4716209415873 16.7538549418482 -0.80947417906935 -0.334120498057261 0.482819889913006 0.565869069858788 -0.224524939241289 0.793335204932992 0 0 0 0 0 0
-0.521855270963229 1.0706819800673 1.14300357440774 0.046272443527329 -0.753660884904275 -0.655632619299782 -0.83175055409917 -0.392554359456398 0.392545654108916 0 0 0 0 0 0
-1.20082905074646 1.87513977551662 1.77107695071271 -0.858457435463142 0.305883629515595 -0.411686818545518 -0.511619751555406 -0.56706272584602 0.645511498490705 0 0 0 0 0 0
-0.610844478323898 1.78327440709845 2.59788756314493 0.889224710168035 0.409697231670698 -0.203537694613321 -0.35557936168063 0.339063870671251 -0.870975894693713 0 0 0 0 0 0
-1.7131922128675 0.863145086905675 2.88349138123903 -0.808821411113487 -0.290893118603891 0.511066646760537 -0.0511686591903151 -0.830970218067619 -0.553958720499988 0 0 0 0 0 0
-0.956772150224594 0.414611145438258 3.29079522653175 -0.266763547062504 -0.77701649281393 0.570160135056653 0.899338962160137 -0.413361859127417 -0.142553162729666 0 0 0 0 0 0
-0.30629746966239 1.3853289322572 2.71568925826571 0.473786922502365 0.809907519295582 0.345797284812416 -0.592990154080898 0.583709178005479 -0.554658699219422 0 0 0 0 0 0
-0.202463151853564 0.841244420528312 3.03492503239388 -0.0841715745033134 0.9883872688191 0.126513844021955 -0.48879036352114 0.0696851504451367 -0.869613684516227 0 0 0 0 0 0
0.217546760731928 1.17924517080062 2.80198016555987 -0.149905702456373 0.711207715671656 0.686812831451076 -0.545751713897413 0.519722726864856 -0.657300048575212 0 0 0 0 0 0
0.258469400374253 0.94962153396817 3.32107478087732 -0.573108245696601 0.750983388469039 0.327980012694067 -0.411879722196601 0.0820295700070692 -0.907538563390587 0 0 0 0 0 0
0.0232878155355607 0.780931129467504 4.01075504358307 -0.627994815945981 0.716249524668341 0.304317480976092 0.143437686744897 -0.277812129808806 0.949866332972877 0 0 0 0 0 0
0.179635128361063 0.933123687565633 4.48940718924846 -0.985304666000004 0.154033160194258 0.0738139596527383 0.0311005275970875 -0.263138797222793 0.964256568851777 0 0 0 0 0 0
0.200921081665904 1.12818829450339 5.00890745463846 -0.852389840528888 -0.495643262530914 -0.166641275725572 -0.0586307627350168 0.407263827849773 -0.911426688193735 0 0 0 0 0 0
0.135794260241148 0.692225716129322 5.50080270741226 -0.841687210880028 -0.495862293427997 -0.213736341624211 0.0568549711955211 0.312247273484249 -0.948298029266319 0 0 0 0 0 0
-0.268363140251758 0.826435545719391 5.93511709191335 -0.625498685560601 -0.774003241827201 -0.098338068815368 0.0074291893669635 0.120123930455936 -0.992731105824571 0 0 0 0 0 0
-0.0611924770409331 1.05133798808836 6.50231163220425 -0.176047561599103 -0.822203126171586 -0.541284837556583 0.027288772334675 0.545585311524288 -0.837610882661799 0 0 0 0 0 0
-0.597956079841119 0.846306706984997 6.37137205323913 0.113851159535932 -0.99030875686361 -0.0795391604301896 -0.0412963890563956 0.0752733082314892 -0.9963074511907 0 0 0 0 0 0
-0.344231079725461 0.729720455039121 6.83855770689062 0.324400114374505 -0.710953365913243 -0.623947014779297 0.00792412981219608 0.661638619997423 -0.749780997803519 0 0 0 0 0 0
-0.918323579933435 0.648954397027154 6.74879740741013 0.660611142786748 -0.750028038300488 -0.0324169471276235 0.120154781200566 0.148256846859309 -0.981622501707007 0 0 0 0 0 0
-1.20175124085542 0.236164095589345 7.1208799461399 0.946964446206665 -0.299968878709843 0.115225905088103 0.121769419808639 0.00314513828181744 -0.992553432566396 0 0 0 0 0 0
-0.807987777736031 -0.26211642446173 7.22988519449053 0.852229550024648 0.0416656264239174 0.521506249430637 0.501678457533447 0.217677118760435 -0.837218846308304 0 0 0 0 0 0
-1.26557676897221 -0.0825425292537219 7.55682242177821 0.941211759098615 0.333967706374571 0.0508526848206154 0.0939618556841725 -0.114216357547307 -0.989002423325388 0 0 0 0 0 0
-0.866676737101777 -0.59651256753547 7.67461824122484 0.694998377051701 0.588981972358624 0.412404524804812 0.398319982581229 0.162125572192567 -0.902804790808267 0 0 0 0 0 0
-1.1891962485106 -0.255089376598121 8.04991376218464 0.611734631346781 0.775595997538339 -0.155664990411873 0.0162038152734058 -0.209023738428372 -0.977776310377598 0 0 0 0 0 0
-0.853545846133841 -0.803773834213914 8.20097984892668 0.265758171660077 0.945814990252033 0.186565265148293 0.403341687399189 0.0666844667727648 -0.912616384387692 0 0 0 0 0 0
-0.989590209509679 -0.254110876377709 8.56347930082171 0.00298193944450016 0.946138010338398 -0.323749859684962 0.360686699054695 -0.302976061980145 -0.882105781945741 0 0 0 0 0 0
-0.41702604914439 -0.842404747458517 8.69821295523097 0.261543796342327 0.571675783166648 -0.77767708046501 0.935943538701417 -0.347062541223309 0.0596429769937369 0 0 0 0 0 0
-0.404603461915471 -0.976041799008044 10.0930009031112 0.17701206894548 0.431493742573846 0.884578926695573 0.955526235376554 0.140054441362526 -0.259527198771943 0 0 0 0 0 0
-0.721708453020717 -1.32541423963496 10.4637401110651 -0.00121544326544594 0.853152524940421 0.521660130502119 0.846023871076214 0.278997480322113 -0.454317086847905 0 0 0 0 0 0
-0.227084399166955 -1.31456801734441 10.7140469569223 -0.475624827069941 0.568984522714837 0.670848444885751 -0.331310159879043 0.590599491034625 -0.735816429891406 0 0 0 0 0 0
-0.194450025790985 -1.79196415303766 11.012755610353 -0.785805593858134 0.600120680510042 0.149548445279042 -0.342663274068104 -0.623750623843243 0.702507679573856 0 0 0 0 0 0
0.104687641303229 -1.2918205869808 11.1457331639894 -0.877785869879822 0.128144336843953 0.461596138919261 -0.317228658549615 0.566535162373165 -0.760528689748746 0 0 0 0 0 0
0.312735942853415 -1.04378574637694 11.6378844007365 -0.787852209155539 -0.537061492397209 0.301419723595648 -0.608416082298478 0.602846179292786 -0.516145672072434 0 0 0 0 0 0
0.294186923869411 -0.80002602300366 12.2882746305671 -0.711263759293024 -0.627472636600608 0.316831114280506 -0.678849875450669 0.496216246882184 -0.541232189439567 0 0 0 0 0 0
0.467161859407426 -0.436095426489665 12.9145913610984 -0.395353357129424 -0.897671152357275 0.194633565998565 0.189575489858289 -0.287078995759964 -0.938960480430194 0 0 0 0 0 0
0.393732747460156 -0.304499118689399 13.6103584328727 -0.175518063757027 -0.966681390380222 0.186334373606965 -0.23624954316426 -0.142383298350163 -0.961204010450253 0 0 0 0 0 0
-0.0320359018781815 -0.232462049061382 13.8908638446665 0.525838594784944 -0.764460811816902 0.372952328470206 -0.131667693335575 -0.506337245727378 -0.852224273347442 0 0 0 0 0 0
-0.174857978120414 -0.0644978607978288 14.4634818007279 0.816758014998906 -0.538627214348055 0.206850353729405 0.302572510721842 0.0945871666700243 -0.948421395610056 0 0 0 0 0 0
0.27264767265023 0.00393389565126512 15.0253924258286 0.804523010221181 -0.544847872922539 0.236396956893722 0.493945400380229 0.392796936779876 -0.775711613828546 0 0 0 0 0 0
0.202101854459372 -0.0404638646551874 15.5794834678503 0.976233212568298 -0.12253111067383 -0.178759171360574 -0.124775572740783 0.356632468388127 -0.925874904563467 0 0 0 0 0 0
0.0819301348661057 -0.486575831516831 15.2378211235926 0.908218837208078 0.056730095279177 0.414632656371522 0.370595849143904 0.351245034631787 -0.859817214382221 0 0 0 0 0 0
0.34027341119566 -0.507235535390976 15.8238309774818 0.792677657725191 0.589719530011343 0.154573624494238 -0.0904228062381275 0.364473313691826 -0.926813314263441 0 0 0 0 0 0
0.727676439973735 -0.845471929364827 16.0951871224812 0.32162417519403 0.880656009058676 0.347854687454703 0.0906256777199162 0.337057242531087 -0.937112267440776 0 0 0 0 0 0
1.03023596109418 -1.01003164164916 16.5289891479451 -0.195803527156709 0.950885869727722 0.23974369926462 0.168120785617653 -0.208306640981261 0.963505965084329 0 0 0 0 0 0
1.3261094355473 -0.969664462571963 16.9854149071194 -0.748787144734419 0.636982184570624 0.1832252934773 0.0670618546885278 -0.20220976754635 0.977043457345456 0 0 0 0 0 0
1.50653136240133 -0.716655340156287 17.5016064385444 -0.990857724055911 0.129165284069593 0.0389525314726558 0.00435826726597426 0.3192231647331 -0.947669550299974 0 0 0 0 0 0
1.12850417726089 -0.292267031760282 17.5686727727945 -0.821186664758139 -0.188885164720805 0.538493133750764 -0.527221769985957 -0.109990192938755 -0.842578994673683 0 0 0 0 0 0
1.40615232328755 -0.342858942659355 17.9641949916392 -0.853829290136907 -0.519688097008248 -0.0299970843376535 -0.0911993229142464 0.206073858451546 -0.974277295414513 0 0 0 0 0 0
-1.00206657636524 -0.478783086186851 21.8532242434614 -0.566054795896538 -0.0700090452227235 -0.821389494169362 0.488776226485789 -0.830861592197992 -0.266020325580968 0 0 0 0 0 0
-1.03792261593058 -0.923170230448633 21.759534202145 0.073447821606639 0.375131031779605 -0.924057425967666 0.583256203359526 -0.767738085250752 -0.265311955307088 0 0 0 0 0 0
-1.76551005796119 -1.10705046230337 21.3995701841797 -0.804384903323554 0.451419142519275 -0.386245627809507 0.527844143570177 0.841395633228268 -0.115904911031427 0 0 0 0 0 0
-1.26754547830599 -1.74407180605531 21.3697550061035 -0.544680111583892 -0.162573110122737 0.822735413019049 -0.790894647575518 -0.226726860312178 -0.568401783156911 0 0 0 0 0 0
-1.16529843655083 -1.83513849454912 20.2642358774989 0.23581241209707 -0.932265152315046 -0.274361425392351 -0.173058747037266 -0.318095992493916 0.932129609863425 0 0 0 0 0 0
-1.47224606179482 -0.775229953100762 21.0728620793286 -0.78371142691521 0.485466298403795 0.387451766223544 0.424804919259664 0.874020775263599 -0.235856870891373 0 0 0 0 0 0
-0.374813730238102 -1.59283734712699 20.8281948277519 0.230781359174593 -0.896564109068548 0.378038043751862 0.0646691273981397 0.401800433638895 0.913440920627347 0 0 0 0 0 0
-0.870334323191678 -1.70927885510034 19.8492456395717 -0.455962252364613 -0.874853066314459 -0.163494760460701 -0.01741530248012 -0.174896658879019 0.984432763549247 0 0 0 0 0 0
-0.174159675327253 -1.84522403172371 20.3934843650217 -0.307147038348196 -0.7525427841121 0.582529016242015 0.187884627791022 0.552117836309788 0.81232091034868 0 0 0 0 0 0
-0.614527179046398 -1.77569263028638 19.4065142957795 -0.905112494807509 -0.418386273426787 0.0756590897104442 0.204460282689987 -0.272288333670379 0.940242019980511 0 0 0 0 0 0
0.258785700791712 -2.03202977872112 19.1405671346819 0.652318992289629 0.0973396824259866 0.751668090224077 -0.567880602888708 0.719583892804766 0.399638137323533 0 0 0 0 0 0
-0.14781116074586 -2.33827576878788 18.1007273334333 0.0482075685984191 -0.990072047588727 -0.13203548612846 -0.793269319850317 -0.118276987224456 0.597272416589222 0 0 0 0 0 0
0.876331207609333 -1.58550661192336 18.1488746536995 0.714217186350747 0.626579859322674 -0.311915838731758 0.512233456643606 -0.164227071788084 0.842998431039451 0 0 0 0 0 0
0.490539849783708 -0.818086904814749 18.4356931833176 0.513125348902804 0.826430593579241 -0.231764641332833 0.439641780802146 -0.0211564149589951 0.897924000347379 0 0 0 0 0 0
0.362443149056915 -0.959898808492305 17.8711964206889 0.855382886221524 0.511145452394153 0.0839669242067802 0.0743643302573252 -0.281596324037588 0.956646986439932 0 0 0 0 0 0
0.140524125747881 -0.549921404695468 18.182079709231 0.845959840428797 0.255725365342881 -0.467927863878325 0.491221022261205 -0.0322669734648786 0.87043710265488 0 0 0 0 0 0
0.308968049734027 -0.554571583991851 17.5568119149748 0.99571439123932 -0.0873165349658083 -0.030474127909024 0.00198199427878055 -0.309292253389363 0.950964969678414 0 0 0 0 0 0
0.416121852772839 -0.224492584054758 17.1554536030904 0.79671516606054 -0.59323804891037 -0.115384407146908 0.0938213391052284 0.310015544790154 -0.946090861549516 0 0 0 0 0 0
0.752537213016431 0.11791987153476 16.8975918421083 0.220245578531646 -0.920777404312792 -0.321964059446612 0.222100691999784 0.368736892523225 -0.902609764204277 0 0 0 0 0 0
1.18601327375323 0.23991787669037 16.4500807715859 -0.376009093440798 -0.898618786913863 -0.226056270346684 0.0888536456371463 -0.277801059723248 0.956520570016138 0 0 0 0 0 0
1.35252814453587 0.110364112607328 15.9713275734863 -0.809015218331547 -0.564954220064003 -0.162237805719529 0.0349569278527127 -0.321770467726413 0.946172172112026 0 0 0 0 0 0
1.13944286616179 -0.427281581589959 15.76752806831 -0.879860961261113 -0.0471025301210702 -0.472891149706069 -0.450455356528267 -0.234439977987157 0.861468437115433 0 0 0 0 0 0
1.40064627604497 -0.140188249462042 15.3908960285389 -0.980542208915483 0.0664703603806576 0.184712391697062 0.158530536663815 -0.28682806496258 0.944773904214791 0 0 0 0 0 0
1.24172868860015 -0.643015735228076 15.3262158091791 -0.751203251141322 0.604977774640034 -0.263999178699555 -0.504488562261325 -0.268301070619023 0.82067400689114 0 0 0 0 0 0
0.785378334110327 -0.762899959596922 14.7539675115627 -0.720366417606158 0.638145872683362 -0.271738973047762 -0.253732812031615 0.122167471630182 0.959528409670706 0 0 0 0 0 0
0.480089663637948 -1.25569199657172 14.3414024511556 -0.354771687724878 0.868892764363575 -0.345199090797326 0.152752715306152 0.418121603412456 0.895455712147696 0 0 0 0 0 0
0.146893619002057 -1.47499878124268 13.9050007488583 0.217400192690514 0.949971459139112 -0.224257403375583 -0.259544333237609 0.277742481437248 0.924930188218788 0 0 0 0 0 0
-0.0795820197649206 -1.49463332716143 13.1721518078166 0.502289315261648 0.835544723986101 -0.222644238029538 -0.342871427133944 0.42882759603021 0.835790689665367 0 0 0 0 0 0
-0.518289553962482 -1.63872531698354 12.6013226185347 0.657978509599302 0.713209820572387 -0.241652710953372 0.733579018741048 -0.534599104244493 0.419601740909912 0 0 0 0 0 0
-0.704647370200092 -1.64365602032537 11.9726208891433 0.857063835196518 0.47714402829843 -0.194358320505524 0.479083752639247 -0.599310099406994 0.641331553512877 0 0 0 0 0 0
-0.921698988206685 -1.17865504868583 11.7428222951531 0.85585662084845 -0.0754589243631681 -0.511678995237141 0.373216960384305 -0.594808719992091 0.711977307468631 0 0 0 0 0 0
-1.17580254531386 -1.10571896377118 11.2382550235874 0.716373121854463 -0.645130516459685 -0.265737025926041 0.0938898960737536 0.466536763974738 -0.879504482796008 0 0 0 0 0 0
-0.849508823060965 -0.682021721551727 11.517095687871 0.460013374008614 -0.599427164047833 -0.655037991747755 0.155931180323269 -0.671725243172219 0.724203469063219 0 0 0 0 0 0
-0.702339021517012 -0.282703268352599 11.0371275917773 0.0279525712110582 -0.871259737135919 -0.490025635177513 -0.674307241349553 -0.378318179146016 0.634180651506795 0 0 0 0 0 0
-0.170145353134096 -0.463479521155179 11.1436679895042 -0.234832404970523 -0.374176359769296 -0.897131982121711 -0.819051262441483 -0.420850678111994 0.389922730991721 0 0 0 0 0 0
-0.813035358255732 0.897013710021707 8.19227175687724 -0.244566049971987 -0.938237879734076 0.244738897781456 -0.442041090074914 0.332533143573478 0.833079457832494 0 0 0 0 0 0
-0.522349976927309 0.296640198338539 8.41825277364819 -0.183036996880598 -0.973472527491051 -0.137290552885102 -0.476061346843078 -0.0344186640157584 0.878738271381094 0 0 0 0 0 0
-0.376037257220929 0.652187600276103 7.93723575389462 -0.715864212899958 -0.696802567441981 0.0447728632907189 -0.255304027798987 0.32089207833257 0.912057085498901 0 0 0 0 0 0
-0.0699927436223717 0.121268797892938 8.16202145057596 -0.678952953051592 -0.585528895907433 -0.442920759868128 -0.494585706482969 -0.0810821562955128 0.865338467218557 0 0 0 0 0 0
-0.118020362649212 0.297585708365457 7.60886474815264 -0.9732516110434 -0.226718462087802 -0.0371488952299432 -0.0930308708280101 0.241070734706399 0.966038383259863 0 0 0 0 0 0
0.22877342756933 -0.156519191863942 7.80312527034696 -0.883806907587756 -0.0894062961678706 -0.459229642100659 -0.465019097926953 0.0600205653550754 0.883263703693836 0 0 0 0 0 0
-0.0635066647518201 -0.112886153887251 7.2707364686343 -0.923862321520105 0.350519879729451 -0.153669201518983 -0.0808791362422096 0.213639302728012 0.973558839296996 0 0 0 0 0 0
-0.170146557405879 -0.282127455457496 6.67486325991689 -0.647828288123461 0.756693254058875 0.0879421863729082 0.0332508049244188 -0.0872443758177711 0.995631861109329 0 0 0 0 0 0
0.0887292106957815 -0.0952634312744158 6.1404930959945 -0.507057351089572 0.665869510643333 0.547275650320461 0.208187377038663 -0.521536317307994 0.827440563266795 0 0 0 0 0 0
-0.474399708716625 -0.34040461827145 6.1894424355745 -0.125109076600363 0.972094595306127 0.198443484638046 0.226272026837428 -0.166787541612108 0.959678532542261 0 0 0 0 0 0
-0.292400191429898 0.110428129491111 5.84074844145731 0.203204229117461 0.802258087014885 0.561328783367481 0.308470812202346 -0.596549645776561 0.740927984428495 0 0 0 0 0 0
-0.921803822435223 -0.134616664255952 5.80504906121664 0.508642032329052 0.853057552329545 0.116516496896852 0.0657744880603889 -0.173435175028874 0.982646404730273 0 0 0 0 0 0
-0.86531331930923 0.0955276505877571 5.24183825737206 0.813822373754279 0.542632364303276 0.207950140589253 -0.10597971900418 -0.213254988405917 0.971231490976663 0 0 0 0 0 0
-0.921861231973139 0.645366009219913 4.90330436322455 0.969126409929139 0.246101265774718 0.0151052374864944 0.0578370522824099 -0.286456260896136 0.956346007438782 0 0 0 0 0 0
-0.988237717258627 1.16836471001887 4.57264254391747 0.981446322291401 -0.186009285388589 -0.0465151811437334 0.0301994625129406 0.389535060130062 -0.920516392777568 0 0 0 0 0 0
-0.835656328243708 1.5951142297247 4.27687451715344 0.648693192852249 -0.735017509996778 -0.197348423510383 0.219076058756326 0.428680311077336 -0.876492367940261 0 0 0 0 0 0
-0.4602548278095 1.83215544867665 3.64631788131205 0.664742292937345 -0.707520022449566 -0.239860588124364 0.137388395207391 -0.199815886160497 0.970153616956902 0 0 0 0 0 0
0.0481155168214755 1.99616523976786 3.61488915089774 0.200319762584864 -0.669492375136918 -0.715298505280504 0.252694695639731 -0.670088434348753 0.697944754417082 0 0 0 0 0 0
-0.318080779931698 2.08352906898331 3.22248107741149 0.0394034686712984 -0.992485093197688 -0.11584776420793 0.322808398427777 -0.0970772568532407 0.941472646373838 0 0 0 0 0 0
0.231112160774458 2.3036908611069 3.22676847515419 -0.435419294051743 -0.748797315303796 -0.499712536225309 0.309774285312973 -0.645823412541645 0.697819469420873 0 0 0 0 0 0
